,test,metric,numerator_event,denominator_event,numerator_control,denominator_control,conversion_rate_control,numerator_test,denominator_test,conversion_rate_test,metric_change_pct,z_stat,p_value,significant,dimension,country,device,continent,channel
1029,2,begin_checkout,begin_checkout,session,5,69,0.072464,2,66,0.030303,-58.18,1.1044,0.2694,FALSE,country,Hungary,,,
1030,2,begin_checkout,begin_checkout,session,0,4,0.0,1,11,0.090909,0.0,-0.6242,0.5325,FALSE,country,Iceland,,,
1031,2,begin_checkout,begin_checkout,session,380,4756,0.079899,397,4770,0.083229,4.17,-0.5936,0.5528,FALSE,country,India,,,
1032,2,begin_checkout,begin_checkout,session,20,485,0.041237,36,462,0.077922,88.96,-2.3923,0.0167,TRUE,country,Indonesia,,,
1033,2,begin_checkout,begin_checkout,session,3,28,0.107143,0,26,0.0,-100.0,1.7174,0.0859,FALSE,country,Iraq,,,
1034,2,begin_checkout,begin_checkout,session,32,292,0.109589,22,268,0.08209,-25.09,1.1013,0.2708,FALSE,country,Ireland,,,
1035,2,begin_checkout,begin_checkout,session,22,228,0.096491,34,231,0.147186,52.54,-1.6592,0.0971,FALSE,country,Israel,,,
1036,2,begin_checkout,begin_checkout,session,47,689,0.068215,36,707,0.050919,-25.35,1.3662,0.1719,FALSE,country,Italy,,,
1037,2,begin_checkout,begin_checkout,session,1,17,0.058824,0,7,0.0,-100.0,0.6555,0.5122,FALSE,country,Jamaica,,,
1038,2,begin_checkout,begin_checkout,session,81,672,0.120536,103,690,0.149275,23.84,-1.5513,0.1208,FALSE,country,Japan,,,
1039,2,begin_checkout,begin_checkout,session,0,34,0.0,0,37,0.0,0.0,0.0,1.0,FALSE,country,Jordan,,,
1040,2,begin_checkout,begin_checkout,session,1,27,0.037037,1,32,0.03125,-15.62,0.1224,0.9026,FALSE,country,Kazakhstan,,,
1041,2,begin_checkout,begin_checkout,session,10,34,0.294118,1,27,0.037037,-87.41,2.594,0.0095,TRUE,country,Kenya,,,
1042,2,begin_checkout,begin_checkout,session,0,9,0.0,0,1,0.0,0.0,0.0,1.0,FALSE,country,Kosovo,,,
1043,2,begin_checkout,begin_checkout,session,7,24,0.291667,2,32,0.0625,-78.57,2.3108,0.0208,TRUE,country,Kuwait,,,
1044,2,begin_checkout,begin_checkout,session,5,31,0.16129,4,19,0.210526,30.53,-0.4399,0.66,FALSE,country,Latvia,,,
1045,2,begin_checkout,begin_checkout,session,2,15,0.133333,5,18,0.277778,108.33,-1.0107,0.3122,FALSE,country,Lebanon,,,
1046,2,begin_checkout,begin_checkout,session,1,69,0.014493,0,62,0.0,-100.0,0.9516,0.3413,FALSE,country,Lithuania,,,
1047,2,begin_checkout,begin_checkout,session,0,12,0.0,0,8,0.0,0.0,0.0,1.0,FALSE,country,Luxembourg,,,
1048,2,begin_checkout,begin_checkout,session,0,8,0.0,1,8,0.125,0.0,-1.0328,0.3017,FALSE,country,Macao,,,
1049,2,begin_checkout,begin_checkout,session,39,289,0.134948,32,274,0.116788,-13.46,0.6487,0.5165,FALSE,country,Malaysia,,,
1050,2,begin_checkout,begin_checkout,session,0,14,0.0,3,16,0.1875,0.0,-1.7078,0.0877,FALSE,country,Malta,,,
1051,2,begin_checkout,begin_checkout,session,27,450,0.06,47,391,0.120205,100.34,-3.074,0.0021,TRUE,country,Mexico,,,
1052,2,begin_checkout,begin_checkout,session,1,14,0.071429,0,10,0.0,-100.0,0.8633,0.388,FALSE,country,Mongolia,,,
1053,2,begin_checkout,begin_checkout,session,4,92,0.043478,5,75,0.066667,53.33,-0.6601,0.5092,FALSE,country,Morocco,,,
1054,2,begin_checkout,begin_checkout,session,1,23,0.043478,0,20,0.0,-100.0,0.9435,0.3454,FALSE,country,Myanmar (Burma),,,
1055,2,begin_checkout,begin_checkout,session,2,22,0.090909,6,17,0.352941,288.24,-2.0095,0.0445,TRUE,country,Nepal,,,
1056,2,begin_checkout,begin_checkout,session,47,587,0.080068,61,591,0.103215,28.91,-1.3765,0.1687,FALSE,country,Netherlands,,,
1057,2,begin_checkout,begin_checkout,session,11,78,0.141026,12,56,0.214286,51.95,-1.1093,0.2673,FALSE,country,New Zealand,,,
1058,2,begin_checkout,begin_checkout,session,17,96,0.177083,2,70,0.028571,-83.87,2.968,0.003,TRUE,country,Nigeria,,,
1059,2,begin_checkout,begin_checkout,session,2,25,0.08,8,22,0.363636,354.55,-2.3708,0.0178,TRUE,country,North Macedonia,,,
1060,2,begin_checkout,begin_checkout,session,8,90,0.088889,3,70,0.042857,-51.79,1.1416,0.2536,FALSE,country,Norway,,,
1061,2,begin_checkout,begin_checkout,session,0,10,0.0,0,19,0.0,0.0,0.0,1.0,FALSE,country,Oman,,,
1062,2,begin_checkout,begin_checkout,session,24,228,0.105263,22,218,0.100917,-4.13,0.1508,0.8801,FALSE,country,Pakistan,,,
1063,2,begin_checkout,begin_checkout,session,5,31,0.16129,0,29,0.0,-100.0,2.2589,0.0239,TRUE,country,Palestine,,,
1064,2,begin_checkout,begin_checkout,session,0,18,0.0,0,13,0.0,0.0,0.0,1.0,FALSE,country,Panama,,,
1065,2,begin_checkout,begin_checkout,session,0,12,0.0,0,9,0.0,0.0,0.0,1.0,FALSE,country,Paraguay,,,
1066,2,begin_checkout,begin_checkout,session,22,219,0.100457,33,237,0.139241,38.61,-1.2705,0.2039,FALSE,country,Peru,,,
1067,2,begin_checkout,begin_checkout,session,16,224,0.071429,24,246,0.097561,36.59,-1.014,0.3106,FALSE,country,Philippines,,,
1068,2,begin_checkout,begin_checkout,session,42,440,0.095455,44,414,0.10628,11.34,-0.5254,0.5993,FALSE,country,Poland,,,
1069,2,begin_checkout,begin_checkout,session,15,203,0.073892,15,209,0.07177,-2.87,0.0828,0.934,FALSE,country,Portugal,,,
1070,2,begin_checkout,begin_checkout,session,2,38,0.052632,5,34,0.147059,179.41,-1.3502,0.177,FALSE,country,Puerto Rico,,,
1071,2,begin_checkout,begin_checkout,session,3,23,0.130435,1,25,0.04,-69.33,1.1325,0.2574,FALSE,country,Qatar,,,
1072,2,begin_checkout,begin_checkout,session,8,123,0.065041,10,120,0.083333,28.12,-0.5444,0.5862,FALSE,country,Romania,,,
1073,2,begin_checkout,begin_checkout,session,12,97,0.123711,4,110,0.036364,-70.61,2.3482,0.0189,TRUE,country,Saudi Arabia,,,
1074,2,begin_checkout,begin_checkout,session,6,39,0.153846,0,27,0.0,-100.0,2.1376,0.0326,TRUE,country,Serbia,,,
1075,2,begin_checkout,begin_checkout,session,53,634,0.083596,58,638,0.090909,8.75,-0.4621,0.644,FALSE,country,Singapore,,,
1076,2,begin_checkout,begin_checkout,session,0,58,0.0,4,53,0.075472,0.0,-2.131,0.0331,TRUE,country,Slovakia,,,
1077,2,begin_checkout,begin_checkout,session,0,33,0.0,5,47,0.106383,0.0,-1.9351,0.053,FALSE,country,Slovenia,,,
1078,2,begin_checkout,begin_checkout,session,13,92,0.141304,0,73,0.0,-100.0,3.3463,0.0008,TRUE,country,South Africa,,,
1079,2,begin_checkout,begin_checkout,session,54,633,0.085308,35,596,0.058725,-31.16,1.7971,0.0723,FALSE,country,South Korea,,,
1080,2,begin_checkout,begin_checkout,session,103,970,0.106186,115,1003,0.114656,7.98,-0.6,0.5485,FALSE,country,Spain,,,
1081,2,begin_checkout,begin_checkout,session,4,84,0.047619,7,91,0.076923,61.54,-0.798,0.4249,FALSE,country,Sri Lanka,,,
1082,2,begin_checkout,begin_checkout,session,13,273,0.047619,16,271,0.059041,23.99,-0.5929,0.5532,FALSE,country,Sweden,,,
1083,2,begin_checkout,begin_checkout,session,17,287,0.059233,8,257,0.031128,-47.45,1.5629,0.1181,FALSE,country,Switzerland,,,
1084,2,begin_checkout,begin_checkout,session,67,776,0.08634,63,845,0.074556,-13.65,0.8726,0.3829,FALSE,country,Taiwan,,,
1085,2,begin_checkout,begin_checkout,session,26,216,0.12037,28,227,0.123348,2.47,-0.0958,0.9237,FALSE,country,Thailand,,,
1086,2,begin_checkout,begin_checkout,session,2,14,0.142857,0,17,0.0,-100.0,1.6112,0.1071,FALSE,country,Trinidad & Tobago,,,
1087,2,begin_checkout,begin_checkout,session,0,31,0.0,7,24,0.291667,0.0,-3.2187,0.0013,TRUE,country,Tunisia,,,
1088,2,begin_checkout,begin_checkout,session,33,517,0.06383,63,509,0.123772,93.91,-3.2964,0.001,TRUE,country,Turkey,,,
1089,2,begin_checkout,begin_checkout,session,32,506,0.063241,37,504,0.073413,16.08,-0.6406,0.5218,FALSE,country,Ukraine,,,
1090,2,begin_checkout,begin_checkout,session,5,150,0.033333,12,177,0.067797,103.39,-1.3988,0.1619,FALSE,country,United Arab Emirates,,,
1091,2,begin_checkout,begin_checkout,session,131,1607,0.081518,94,1592,0.059045,-27.57,2.4854,0.0129,TRUE,country,United Kingdom,,,
1092,2,begin_checkout,begin_checkout,session,1834,22129,0.082878,1910,22185,0.086094,3.88,-1.2173,0.2235,FALSE,country,United States,,,
1093,2,begin_checkout,begin_checkout,session,9,27,0.333333,1,24,0.041667,-87.5,2.6186,0.0088,TRUE,country,Uruguay,,,
1094,2,begin_checkout,begin_checkout,session,2,27,0.074074,0,13,0.0,-100.0,1.0068,0.314,FALSE,country,Venezuela,,,
1095,2,begin_checkout,begin_checkout,session,37,245,0.15102,26,235,0.110638,-26.74,1.3097,0.1903,FALSE,country,Vietnam,,,
1096,3,begin_checkout,begin_checkout,session,64,580,0.110345,70,590,0.118644,7.52,-0.4457,0.6558,FALSE,country,(not set),,,
1097,3,begin_checkout,begin_checkout,session,0,26,0.0,7,22,0.318182,0.0,-3.1121,0.0019,TRUE,country,Albania,,,
1098,3,begin_checkout,begin_checkout,session,5,35,0.142857,13,53,0.245283,71.7,-1.1658,0.2437,FALSE,country,Algeria,,,
1099,3,begin_checkout,begin_checkout,session,33,160,0.20625,27,180,0.15,-27.27,1.358,0.1745,FALSE,country,Argentina,,,
1100,3,begin_checkout,begin_checkout,session,0,18,0.0,0,13,0.0,0.0,0.0,1.0,FALSE,country,Armenia,,,
1101,3,begin_checkout,begin_checkout,session,152,612,0.248366,135,670,0.201493,-18.87,2.0111,0.0443,TRUE,country,Australia,,,
1102,3,begin_checkout,begin_checkout,session,11,173,0.063584,30,186,0.16129,153.67,-2.9083,0.0036,TRUE,country,Austria,,,
1103,3,begin_checkout,begin_checkout,session,0,23,0.0,2,26,0.076923,0.0,-1.3581,0.1744,FALSE,country,Azerbaijan,,,
1104,3,begin_checkout,begin_checkout,session,2,9,0.222222,2,16,0.125,-43.75,0.6365,0.5245,FALSE,country,Bahamas,,,
1105,3,begin_checkout,begin_checkout,session,0,13,0.0,0,9,0.0,0.0,0.0,1.0,FALSE,country,Bahrain,,,
1106,3,begin_checkout,begin_checkout,session,19,135,0.140741,20,128,0.15625,11.02,-0.3537,0.7235,FALSE,country,Bangladesh,,,
1107,3,begin_checkout,begin_checkout,session,5,27,0.185185,3,31,0.096774,-47.74,0.974,0.3301,FALSE,country,Belarus,,,
1108,3,begin_checkout,begin_checkout,session,17,285,0.059649,37,250,0.148,148.12,-3.3846,0.0007,TRUE,country,Belgium,,,
1109,3,begin_checkout,begin_checkout,session,2,21,0.095238,0,16,0.0,-100.0,1.2692,0.2044,FALSE,country,Bolivia,,,
1110,3,begin_checkout,begin_checkout,session,6,16,0.375,8,20,0.4,6.67,-0.1529,0.8785,FALSE,country,Bosnia & Herzegovina,,,
1111,3,begin_checkout,begin_checkout,session,63,698,0.090258,80,722,0.110803,22.76,-1.2862,0.1984,FALSE,country,Brazil,,,
1112,3,begin_checkout,begin_checkout,session,17,71,0.239437,2,72,0.027778,-88.4,3.7283,0.0002,TRUE,country,Bulgaria,,,
1113,3,begin_checkout,begin_checkout,session,0,23,0.0,1,20,0.05,0.0,-1.0851,0.2779,FALSE,country,Cambodia,,,
1114,3,begin_checkout,begin_checkout,session,684,5285,0.129423,769,5317,0.14463,11.75,-2.2766,0.0228,TRUE,country,Canada,,,
1115,3,begin_checkout,begin_checkout,session,4,109,0.036697,5,140,0.035714,-2.68,0.0412,0.9671,FALSE,country,Chile,,,
1116,3,begin_checkout,begin_checkout,session,132,1187,0.111205,156,1215,0.128395,15.46,-1.2967,0.1947,FALSE,country,China,,,
1117,3,begin_checkout,begin_checkout,session,33,345,0.095652,63,335,0.18806,96.61,-3.4598,0.0005,TRUE,country,Colombia,,,
1118,3,begin_checkout,begin_checkout,session,1,31,0.032258,1,31,0.032258,0.0,0.0,1.0,FALSE,country,Costa Rica,,,
1119,3,begin_checkout,begin_checkout,session,38,101,0.376238,21,113,0.185841,-50.61,3.1115,0.0019,TRUE,country,Croatia,,,
1120,3,begin_checkout,begin_checkout,session,2,30,0.066667,0,25,0.0,-100.0,1.3151,0.1885,FALSE,country,Cyprus,,,
1121,3,begin_checkout,begin_checkout,session,49,190,0.257895,67,175,0.382857,48.45,-2.5615,0.0104,TRUE,country,Czechia,,,
1122,3,begin_checkout,begin_checkout,session,46,215,0.213953,41,216,0.189815,-11.28,0.6243,0.5325,FALSE,country,Denmark,,,
1123,3,begin_checkout,begin_checkout,session,12,49,0.244898,9,47,0.191489,-21.81,0.6328,0.5269,FALSE,country,Dominican Republic,,,
1124,3,begin_checkout,begin_checkout,session,1,51,0.019608,0,62,0.0,-100.0,1.1075,0.2681,FALSE,country,Ecuador,,,
1125,3,begin_checkout,begin_checkout,session,27,116,0.232759,28,144,0.194444,-16.46,0.752,0.4521,FALSE,country,Egypt,,,
1126,3,begin_checkout,begin_checkout,session,4,26,0.153846,14,31,0.451613,193.55,-2.4089,0.016,TRUE,country,El Salvador,,,
1127,3,begin_checkout,begin_checkout,session,0,21,0.0,1,23,0.043478,0.0,-0.9666,0.3338,FALSE,country,Estonia,,,
1128,3,begin_checkout,begin_checkout,session,17,115,0.147826,15,131,0.114504,-22.54,0.7752,0.4382,FALSE,country,Finland,,,
1129,3,begin_checkout,begin_checkout,session,208,1475,0.141017,173,1444,0.119806,-15.04,1.7008,0.089,FALSE,country,France,,,
1130,3,begin_checkout,begin_checkout,session,2,30,0.066667,16,35,0.457143,585.71,-3.5072,0.0005,TRUE,country,Georgia,,,
1131,3,begin_checkout,begin_checkout,session,129,1293,0.099768,136,1217,0.11175,12.01,-0.9763,0.3289,FALSE,country,Germany,,,
1132,3,begin_checkout,begin_checkout,session,2,14,0.142857,0,9,0.0,-100.0,1.1867,0.2354,FALSE,country,Ghana,,,
1133,3,begin_checkout,begin_checkout,session,46,268,0.171642,48,237,0.202532,18.0,-0.8901,0.3734,FALSE,country,Greece,,,
1134,3,begin_checkout,begin_checkout,session,0,18,0.0,10,28,0.357143,0.0,-2.8661,0.0042,TRUE,country,Guatemala,,,
1135,3,begin_checkout,begin_checkout,session,0,14,0.0,6,18,0.333333,0.0,-2.3966,0.0165,TRUE,country,Honduras,,,
1136,3,begin_checkout,begin_checkout,session,48,455,0.105495,53,425,0.124706,18.21,-0.8935,0.3716,FALSE,country,Hong Kong,,,
1137,3,begin_checkout,begin_checkout,session,4,109,0.036697,12,106,0.113208,208.49,-2.1371,0.0326,TRUE,country,Hungary,,,
1138,3,begin_checkout,begin_checkout,session,0,27,0.0,1,19,0.052632,0.0,-1.2053,0.2281,FALSE,country,Iceland,,,
1139,3,begin_checkout,begin_checkout,session,882,6540,0.134862,892,6609,0.134967,0.08,-0.0176,0.9859,FALSE,country,India,,,
1140,3,begin_checkout,begin_checkout,session,50,652,0.076687,73,615,0.118699,54.78,-2.5244,0.0116,TRUE,country,Indonesia,,,
1141,3,begin_checkout,begin_checkout,session,11,41,0.268293,2,53,0.037736,-85.93,3.2111,0.0013,TRUE,country,Iraq,,,
1142,3,begin_checkout,begin_checkout,session,62,417,0.148681,54,474,0.113924,-23.38,1.5384,0.124,FALSE,country,Ireland,,,
1143,3,begin_checkout,begin_checkout,session,52,283,0.183746,38,325,0.116923,-36.37,2.3143,0.0207,TRUE,country,Israel,,,
1144,3,begin_checkout,begin_checkout,session,113,1046,0.108031,124,943,0.131495,21.72,-1.6129,0.1068,FALSE,country,Italy,,,
1145,3,begin_checkout,begin_checkout,session,0,22,0.0,0,24,0.0,0.0,0.0,1.0,FALSE,country,Jamaica,,,
1146,3,begin_checkout,begin_checkout,session,109,881,0.123723,128,942,0.135881,9.83,-0.7713,0.4405,FALSE,country,Japan,,,
1147,3,begin_checkout,begin_checkout,session,0,37,0.0,0,34,0.0,0.0,0.0,1.0,FALSE,country,Jordan,,,
1148,3,begin_checkout,begin_checkout,session,0,33,0.0,4,48,0.083333,0.0,-1.7008,0.089,FALSE,country,Kazakhstan,,,
1149,3,begin_checkout,begin_checkout,session,9,45,0.2,3,46,0.065217,-67.39,1.8999,0.0574,FALSE,country,Kenya,,,
1150,3,begin_checkout,begin_checkout,session,0,7,0.0,0,13,0.0,0.0,0.0,1.0,FALSE,country,Kosovo,,,
1151,3,begin_checkout,begin_checkout,session,27,43,0.627907,11,42,0.261905,-58.29,3.3932,0.0007,TRUE,country,Kuwait,,,
1152,3,begin_checkout,begin_checkout,session,6,30,0.2,3,36,0.083333,-58.33,1.3752,0.1691,FALSE,country,Latvia,,,
1153,3,begin_checkout,begin_checkout,session,0,19,0.0,2,30,0.066667,0.0,-1.1492,0.2505,FALSE,country,Lebanon,,,
1154,3,begin_checkout,begin_checkout,session,7,62,0.112903,26,67,0.38806,243.71,-3.5786,0.0003,TRUE,country,Lithuania,,,
1155,3,begin_checkout,begin_checkout,session,0,14,0.0,0,11,0.0,0.0,0.0,1.0,FALSE,country,Luxembourg,,,
1156,3,begin_checkout,begin_checkout,session,6,19,0.315789,3,18,0.166667,-47.22,1.0567,0.2906,FALSE,country,Macao,,,
1157,3,begin_checkout,begin_checkout,session,36,378,0.095238,37,361,0.102493,7.62,-0.3304,0.7411,FALSE,country,Malaysia,,,
1158,3,begin_checkout,begin_checkout,session,0,11,0.0,9,16,0.5625,0.0,-3.0465,0.0023,TRUE,country,Malta,,,
1159,3,begin_checkout,begin_checkout,session,89,583,0.152659,103,601,0.171381,12.26,-0.8738,0.3822,FALSE,country,Mexico,,,
1160,3,begin_checkout,begin_checkout,session,1,20,0.05,8,24,0.333333,566.67,-2.32,0.0203,TRUE,country,Mongolia,,,
1161,3,begin_checkout,begin_checkout,session,3,105,0.028571,17,97,0.175258,513.4,-3.4873,0.0005,TRUE,country,Morocco,,,
1162,3,begin_checkout,begin_checkout,session,0,21,0.0,0,25,0.0,0.0,0.0,1.0,FALSE,country,Myanmar (Burma),,,
1163,3,begin_checkout,begin_checkout,session,11,34,0.323529,0,25,0.0,-100.0,3.1531,0.0016,TRUE,country,Nepal,,,
1164,3,begin_checkout,begin_checkout,session,93,782,0.118926,114,827,0.137848,15.91,-1.133,0.2572,FALSE,country,Netherlands,,,
1165,3,begin_checkout,begin_checkout,session,8,72,0.111111,12,93,0.129032,16.13,-0.3498,0.7265,FALSE,country,New Zealand,,,
1166,3,begin_checkout,begin_checkout,session,5,96,0.052083,4,93,0.043011,-17.42,0.2928,0.7697,FALSE,country,Nigeria,,,
1167,3,begin_checkout,begin_checkout,session,0,38,0.0,0,24,0.0,0.0,0.0,1.0,FALSE,country,North Macedonia,,,
1168,3,begin_checkout,begin_checkout,session,17,109,0.155963,16,111,0.144144,-7.58,0.2455,0.8061,FALSE,country,Norway,,,
1169,3,begin_checkout,begin_checkout,session,0,14,0.0,0,20,0.0,0.0,0.0,1.0,FALSE,country,Oman,,,
1170,3,begin_checkout,begin_checkout,session,48,334,0.143713,31,293,0.105802,-26.38,1.4272,0.1535,FALSE,country,Pakistan,,,
1171,3,begin_checkout,begin_checkout,session,1,39,0.025641,4,32,0.125,387.5,-1.6281,0.1035,FALSE,country,Palestine,,,
1172,3,begin_checkout,begin_checkout,session,0,16,0.0,0,14,0.0,0.0,0.0,1.0,FALSE,country,Panama,,,
1173,3,begin_checkout,begin_checkout,session,0,10,0.0,0,14,0.0,0.0,0.0,1.0,FALSE,country,Paraguay,,,
1174,3,begin_checkout,begin_checkout,session,54,327,0.165138,59,325,0.181538,9.93,-0.5532,0.5801,FALSE,country,Peru,,,
1175,3,begin_checkout,begin_checkout,session,55,349,0.157593,56,328,0.170732,8.34,-0.4614,0.6445,FALSE,country,Philippines,,,
1176,3,begin_checkout,begin_checkout,session,96,550,0.174545,117,628,0.186306,6.74,-0.5232,0.6008,FALSE,country,Poland,,,
1177,3,begin_checkout,begin_checkout,session,17,294,0.057823,32,276,0.115942,100.51,-2.4738,0.0134,TRUE,country,Portugal,,,
1178,3,begin_checkout,begin_checkout,session,0,46,0.0,10,59,0.169492,0.0,-2.9355,0.0033,TRUE,country,Puerto Rico,,,
1179,3,begin_checkout,begin_checkout,session,5,28,0.178571,6,32,0.1875,5.0,-0.0892,0.9289,FALSE,country,Qatar,,,
1180,3,begin_checkout,begin_checkout,session,2,167,0.011976,30,179,0.167598,1299.44,-4.9929,0.0,TRUE,country,Romania,,,
1181,3,begin_checkout,begin_checkout,session,8,123,0.065041,8,161,0.049689,-23.6,0.556,0.5782,FALSE,country,Saudi Arabia,,,
1182,3,begin_checkout,begin_checkout,session,17,57,0.298246,12,53,0.226415,-24.08,0.8544,0.3929,FALSE,country,Serbia,,,
1183,3,begin_checkout,begin_checkout,session,101,931,0.108485,137,948,0.144515,33.21,-2.3478,0.0189,TRUE,country,Singapore,,,
1184,3,begin_checkout,begin_checkout,session,6,90,0.066667,6,86,0.069767,4.65,-0.0816,0.935,FALSE,country,Slovakia,,,
1185,3,begin_checkout,begin_checkout,session,14,40,0.35,14,43,0.325581,-6.98,0.2351,0.8141,FALSE,country,Slovenia,,,
1186,3,begin_checkout,begin_checkout,session,12,121,0.099174,12,111,0.108108,9.01,-0.2232,0.8234,FALSE,country,South Africa,,,
1187,3,begin_checkout,begin_checkout,session,128,893,0.143337,91,849,0.107185,-25.22,2.2749,0.0229,TRUE,country,South Korea,,,
1188,3,begin_checkout,begin_checkout,session,176,1296,0.135802,140,1273,0.109976,-19.02,1.9927,0.0463,TRUE,country,Spain,,,
1189,3,begin_checkout,begin_checkout,session,21,137,0.153285,13,107,0.121495,-20.74,0.7115,0.4768,FALSE,country,Sri Lanka,,,
1190,3,begin_checkout,begin_checkout,session,66,380,0.173684,42,380,0.110526,-36.36,2.4933,0.0127,TRUE,country,Sweden,,,
1191,3,begin_checkout,begin_checkout,session,69,383,0.180157,27,375,0.072,-60.03,4.4765,0.0,TRUE,country,Switzerland,,,
1192,3,begin_checkout,begin_checkout,session,205,1190,0.172269,148,1199,0.123436,-28.35,3.363,0.0008,TRUE,country,Taiwan,,,
1193,3,begin_checkout,begin_checkout,session,43,327,0.131498,30,312,0.096154,-26.88,1.404,0.1603,FALSE,country,Thailand,,,
1194,3,begin_checkout,begin_checkout,session,0,10,0.0,0,19,0.0,0.0,0.0,1.0,FALSE,country,Trinidad & Tobago,,,
1195,3,begin_checkout,begin_checkout,session,10,34,0.294118,12,34,0.352941,20.0,-0.5184,0.6042,FALSE,country,Tunisia,,,
1196,3,begin_checkout,begin_checkout,session,91,728,0.125,93,709,0.131171,4.94,-0.35,0.7263,FALSE,country,Turkey,,,
1197,3,begin_checkout,begin_checkout,session,140,744,0.188172,108,719,0.150209,-20.17,1.9347,0.053,FALSE,country,Ukraine,,,
1198,3,begin_checkout,begin_checkout,session,28,215,0.130233,14,222,0.063063,-51.58,2.3817,0.0172,TRUE,country,United Arab Emirates,,,
1199,3,begin_checkout,begin_checkout,session,282,2161,0.130495,299,2220,0.134685,3.21,-0.4088,0.6827,FALSE,country,United Kingdom,,,
1200,3,begin_checkout,begin_checkout,session,4322,30734,0.140626,3896,30833,0.126358,-10.15,5.2048,0.0,TRUE,country,United States,,,
1201,3,begin_checkout,begin_checkout,session,0,20,0.0,19,40,0.475,0.0,-3.7286,0.0002,TRUE,country,Uruguay,,,
1202,3,begin_checkout,begin_checkout,session,2,27,0.074074,2,36,0.055556,-25.0,0.2983,0.7655,FALSE,country,Venezuela,,,
1203,3,begin_checkout,begin_checkout,session,31,293,0.105802,31,316,0.098101,-7.28,0.314,0.7535,FALSE,country,Vietnam,,,
1204,4,begin_checkout,begin_checkout,session,92,854,0.107728,94,866,0.108545,0.76,-0.0545,0.9565,FALSE,country,(not set),,,
1205,4,begin_checkout,begin_checkout,session,0,27,0.0,12,28,0.428571,0.0,-3.8472,0.0001,TRUE,country,Albania,,,
1206,4,begin_checkout,begin_checkout,session,31,73,0.424658,16,65,0.246154,-42.03,2.2087,0.0272,TRUE,country,Algeria,,,
1207,4,begin_checkout,begin_checkout,session,41,258,0.158915,38,264,0.143939,-9.42,0.4773,0.6331,FALSE,country,Argentina,,,
1208,4,begin_checkout,begin_checkout,session,6,26,0.230769,6,32,0.1875,-18.75,0.4046,0.6858,FALSE,country,Armenia,,,
1209,4,begin_checkout,begin_checkout,session,180,976,0.184426,125,936,0.133547,-27.59,3.0373,0.0024,TRUE,country,Australia,,,
1210,4,begin_checkout,begin_checkout,session,73,286,0.255245,19,284,0.066901,-73.79,6.1111,0.0,TRUE,country,Austria,,,
1211,4,begin_checkout,begin_checkout,session,2,38,0.052632,0,44,0.0,-100.0,1.5407,0.1234,FALSE,country,Azerbaijan,,,
1212,4,begin_checkout,begin_checkout,session,2,30,0.066667,3,30,0.1,50.0,-0.4671,0.6404,FALSE,country,Bahamas,,,
1213,4,begin_checkout,begin_checkout,session,0,26,0.0,0,25,0.0,0.0,0.0,1.0,FALSE,country,Bahrain,,,
1214,4,begin_checkout,begin_checkout,session,9,202,0.044554,40,217,0.184332,313.72,-4.4489,0.0,TRUE,country,Bangladesh,,,
1215,4,begin_checkout,begin_checkout,session,5,49,0.102041,14,51,0.27451,169.02,-2.1977,0.028,TRUE,country,Belarus,,,
1216,4,begin_checkout,begin_checkout,session,55,463,0.11879,33,424,0.07783,-34.48,2.0384,0.0415,TRUE,country,Belgium,,,
1217,4,begin_checkout,begin_checkout,session,0,24,0.0,4,23,0.173913,0.0,-2.1359,0.0327,TRUE,country,Bolivia,,,
1218,4,begin_checkout,begin_checkout,session,14,25,0.56,0,17,0.0,-100.0,3.7789,0.0002,TRUE,country,Bosnia & Herzegovina,,,
1219,4,begin_checkout,begin_checkout,session,99,1030,0.096117,129,1057,0.122044,26.97,-1.8983,0.0577,FALSE,country,Brazil,,,
1220,4,begin_checkout,begin_checkout,session,11,112,0.098214,9,114,0.078947,-19.62,0.5099,0.6101,FALSE,country,Bulgaria,,,
1221,4,begin_checkout,begin_checkout,session,9,38,0.236842,0,47,0.0,-100.0,3.5284,0.0004,TRUE,country,Cambodia,,,
1222,4,begin_checkout,begin_checkout,session,1008,7824,0.128834,932,7858,0.118605,-7.94,1.9453,0.0517,FALSE,country,Canada,,,
1223,4,begin_checkout,begin_checkout,session,21,159,0.132075,30,176,0.170455,29.06,-0.9764,0.3289,FALSE,country,Chile,,,
1224,4,begin_checkout,begin_checkout,session,260,1869,0.139112,177,1814,0.097574,-29.86,3.8972,0.0001,TRUE,country,China,,,
1225,4,begin_checkout,begin_checkout,session,82,502,0.163347,87,503,0.172962,5.89,-0.4075,0.6836,FALSE,country,Colombia,,,
1226,4,begin_checkout,begin_checkout,session,0,46,0.0,3,50,0.06,0.0,-1.6879,0.0914,FALSE,country,Costa Rica,,,
1227,4,begin_checkout,begin_checkout,session,46,157,0.292994,35,140,0.25,-14.67,0.8305,0.4063,FALSE,country,Croatia,,,
1228,4,begin_checkout,begin_checkout,session,12,34,0.352941,0,32,0.0,-100.0,3.7154,0.0002,TRUE,country,Cyprus,,,
1229,4,begin_checkout,begin_checkout,session,97,280,0.346429,13,269,0.048327,-86.05,8.7232,0.0,TRUE,country,Czechia,,,
1230,4,begin_checkout,begin_checkout,session,60,271,0.221402,64,286,0.223776,1.07,-0.0673,0.9463,FALSE,country,Denmark,,,
